t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1200492;0;54.8;54.7
1206031;0;83.0;82.9
1252213;5;304.1;303.8
1210094;0;61.0;60.8
1204505;0;71.3;71.2
1198654;0;48.0;47.5
1219166;1;12.0;11.5
1277747;9;331.2;331.1
1188527;0;73.9;73.8
1224592;1;47.2;47.1
1268525;0;13.0;13.2
1263610;0;24.4;24.3
1212275;0;95.1;94.9
1243142;1;13.5;13.9
1214372;0;35.0;35.1
1268603;2;12.2;12.0
1265639;9;74.7;74.5
1249849;4;188.5;188.8
1272418;9;41.0;41.4
1208966;0;51.8;51.7
1257975;2;93.0;92.9
1214646;9;144.0;145.1
1200700;0;56.3;56.2
1251505;0;71.5;71.4
1199674;0;70.4;70.3
1274312;0;30.0;30.3
1198499;1;283.1;282.7
1225925;1;12.0;11.5
1272046;0;43.5;43.4
1219359;2;12.0;12.5
1197595;0;88.8;88.7
1267733;0;48.2;48.1
1195538;0;116.0;115.9
1252164;1;16.1;15.6
1227438;9;82.0;82.3
1250111;0;56.0;55.5
1218150;4;91.0;92.5
1221886;1;97.4;97.3
1199362;0;27.0;26.9
1241299;14;238.4;203.5
1207666;0;49.9;49.8
1263394;0;72.3;72.2
1198686;0;42.6;42.5
1226659;9;118.6;115.1
1268685;0;345.0;344.6
1204874;0;116.3;116.1
1218500;8;97.6;91.8
1202364;0;80.5;80.4
1217037;0;109.0;109.1
1261851;1;159.8;83.8
1232131;1;357.1;356.7
1199750;0;79.9;79.8
1244660;6;181.7;182.9
1213157;1;137.0;136.9
1217019;8;120.8;118.9
1254417;1;77.4;77.3
1228033;11;344.1;349.2
1206799;1;98.0;97.8
1189794;0;74.2;74.1
1203760;0;55.3;55.2
1202805;0;102.3;102.1
1188537;0;140.8;140.7
1197296;0;58.2;58.1
1206052;0;45.0;44.8
1211315;0;44.1;44.0
1200091;0;35.0;35.2
1207260;0;90.2;90.1
1247857;2;84.9;84.7
1255385;0;233.8;233.5
1266527;0;87.2;87.0
1218158;3;18.6;19.1
1248967;0;34.0;33.9
1249232;0;73.6;73.5
1215951;9;119.0;120.1
1197550;0;20.4;20.3
1209590;0;52.1;52.0
1236686;1;45.0;36.0
1235911;4;61.1;64.3
1206541;0;132.0;131.9
1252167;10;20.5;20.3
1210448;0;443.0;442.4
1258953;3;96.0;97.0
1209154;0;16.9;16.8
1263650;2;13.4;13.3
1203049;0;14.9;14.8
1189685;2;101.6;101.5
1268187;0;96.0;95.9
1194630;0;49.0;48.5
1270296;0;64.5;64.4
1209128;0;113.7;113.6
1264221;0;24.0;24.3
1207066;0;44.0;43.7
1188876;13;95.5;95.6
1188856;0;31.0;30.8
1201673;0;62.4;62.3
1280116;16;122.0;124.7
1256697;0;39.0;38.8
1232544;1;12.0;12.3
1205945;0;59.6;59.5
1244269;1;6.0;6.3
1205044;0;24.0;24.3
1208288;0;56.0;55.9
1213446;0;61.1;61.0
1199997;0;128.0;127.8
1218116;3;66.2;65.6
1203058;0;79.0;78.9
1196593;0;25.0;24.9
1255726;0;56.7;56.6
1194633;3;65.0;64.9
1244598;1;1.5;0.8
1273828;1;24.9;24.8
1252560;0;80.0;79.9
1190086;0;31.3;31.2
1202107;0;26.4;26.3
1212350;0;53.0;53.2
1190074;10;207.5;211.7
1200380;0;171.5;171.3
1217804;2;27.5;27.0
1206529;1;84.3;84.2
1232946;0;104.2;104.1
1256429;0;31.0;31.1
1208022;0;64.0;64.1
1276296;3;13.9;13.6
1278480;0;58.1;58.0
1206251;0;74.0;73.9
1257781;0;59.0;58.9
1193907;2;80.2;83.0
1268495;2;134.7;133.7
1277830;2;12.7;12.5
1203024;3;242.5;242.3
1268703;0;37.2;37.1
1216937;2;97.0;98.1
1269370;0;59.4;59.3
1212939;0;33.0;33.3
1281087;4;33.1;32.7
1211437;0;75.0;74.6
1197731;0;81.1;81.0
1196456;0;62.6;62.5
1193440;0;174.3;174.0
1188757;0;142.8;142.6
1232343;7;81.1;81.4
1243173;10;123.0;125.7
1248058;0;85.6;85.5
1266831;1;43.5;43.4
1197532;0;38.0;37.8
1259475;12;43.4;43.7
1201633;0;77.4;77.3
1225410;1;51.9;51.8
1188740;0;175.0;174.8
1269943;1;72.7;72.6
1257154;0;39.0;39.3
1196463;0;84.0;83.9
1277050;2;12.3;12.2
1207466;0;65.4;65.3
1203084;0;98.1;98.0
1210521;0;37.4;37.3
1219313;0;59.5;59.4
1260366;0;78.3;78.2
1206271;0;70.0;69.9
1237350;1;12.7;12.0
1213029;0;82.8;82.7
1203992;0;17.0;17.1
1227334;9;84.5;84.3
1211199;0;58.0;58.2
1218870;5;163.0;160.4
1232965;1;14.0;13.7
1230413;3;62.4;62.7
1246588;3;36.0;45.1
1198836;0;94.5;94.4
1275095;1;62.6;62.5
1246981;1;96.7;96.6
1271736;7;41.8;41.1
1239555;7;66.5;67.8
1281848;6;47.6;47.7
1207781;0;64.0;63.6
1218130;9;116.0;117.7
1260364;0;13.0;12.9
1227433;1;12.4;12.3
1188343;0;56.0;55.5
1234976;0;71.0;70.9
1254777;1;6.9;7.1
1278158;2;9.1;9.6
1272015;1;61.0;60.9
1231964;5;206.0;189.9
1251055;10;50.7;53.8
1214735;4;14.3;14.2
1189838;0;93.0;92.9
1278168;1;73.8;73.7
1255830;0;31.0;31.4
1203455;0;55.3;55.2
1193364;0;166.4;166.2
1277061;6;117.6;116.0
1235309;6;59.0;58.8
1225545;11;66.5;66.9
1197914;0;36.0;35.5
1213201;0;56.0;55.8
1202458;0;28.0;27.5
1229430;0;90.0;89.9
1211428;0;49.4;49.3
1211317;0;82.9;82.8
1233858;16;91.5;91.6
1241482;2;12.2;12.5
1202492;0;95.2;95.1
1277129;10;88.0;86.0
1282137;4;47.6;49.1
1201744;0;56.0;55.7
1238012;14;112.5;111.0
1217817;2;12.5;12.4
1203466;0;29.0;29.2
1253134;0;60.0;59.9
1202130;0;49.6;49.5
1209398;0;104.2;104.1
1198219;0;89.5;89.4
1266099;2;47.2;47.1
1216066;1;10.0;9.6
1238871;12;76.2;75.5
1212025;0;27.0;26.5
1231922;11;119.0;120.1
1208175;0;56.1;56.0
1253889;0;93.0;92.4
1223659;14;157.6;157.5
1253378;0;1.5;1.0
1256584;4;50.0;52.2
1232136;0;234.5;234.2
1206580;0;49.7;49.6
1246724;8;91.5;91.6
1246110;1;11.3;12.0
1205624;0;51.8;51.7
1212061;0;124.0;123.9
1213637;0;138.3;138.1
1206029;0;21.0;21.4
1206093;0;266.6;266.3
1272433;2;47.2;47.1
1277787;1;22.5;11.4
1253233;0;36.7;36.6
1239854;1;11.1;11.3
1272671;1;41.8;41.7
1262287;15;165.6;165.4
1218005;6;84.4;56.2
1268302;0;49.5;49.4
1241715;14;55.0;54.1
1214653;1;20.2;72.0
1200769;0;23.0;23.3
1196876;0;52.6;52.5
1265461;0;57.0;56.7
1250760;0;81.9;81.8
1208668;0;32.0;31.8
1264181;0;241.2;240.9
1278679;0;92.0;91.4
1273500;2;449.2;448.7
1251270;0;129.1;129.0
1244540;13;74.7;74.5
1248921;0;35.3;35.2
1233072;2;132.0;133.9
1230737;12;95.7;97.0
1204260;0;86.3;86.2
1251692;0;87.3;87.2
1278624;18;168.7;154.8
1219170;1;11.5;11.1
1199321;0;60.0;59.9
1272478;1;2.1;2.0
1206468;0;47.7;47.6
1260760;0;234.7;234.4
1206971;0;68.6;68.5
1245154;0;14.3;14.2
1273001;9;31.4;30.6
1263670;11;91.2;85.8
1209591;0;84.0;83.9
1212697;0;49.0;48.5
1206181;0;82.4;82.3
1209724;0;70.4;70.3
1234810;0;65.0;64.5
1210618;0;42.0;41.9
1209744;0;31.2;31.1
1265027;0;125.2;125.0
1259794;0;85.2;85.1
1237260;0;63.2;63.1
1188248;0;82.3;82.2
1194574;0;433.5;433.0
1235377;4;47.2;47.1
1231463;1;12.2;12.4
1192606;0;92.0;91.4
1256121;0;36.5;36.4
1206678;0;95.2;95.1
1204931;0;20.6;20.5
1218745;3;49.0;48.7
1258874;1;1.2;1.0
1201017;0;68.5;68.4
1209838;0;60.0;59.9
1213776;0;93.0;92.9
1258143;0;17.0;16.8
1193206;0;83.4;83.3
1197380;0;49.0;48.5
1261054;0;49.5;49.4
1265933;1;1.5;0.9
1239808;12;117.6;119.0
1217718;3;74.4;74.3
1215973;1;13.0;13.5
1257384;0;123.5;123.3
1196614;0;104.0;103.9
1204493;0;180.8;180.6
1188582;0;55.8;55.7
1218009;15;133.5;137.3
1200548;12;181.3;181.1
1280923;1;66.7;66.6
1247311;2;13.3;12.1
1255796;0;23.0;23.4
1195962;1;73.3;73.2
1188383;0;65.0;64.9
1274982;2;165.8;165.7
1201230;2;91.2;91.1
1273652;1;5.2;5.8
1203460;0;428.1;427.6
1235917;2;13.0;13.3
1271820;0;54.7;54.6
1272641;0;101.3;101.1
1269168;1;81.3;81.2
1225734;4;66.0;61.2
1208409;0;50.1;50.0
1204932;0;83.8;83.7
1256721;0;51.1;51.0
1208453;0;128.9;128.8
1250016;0;67.1;67.0
1234030;0;34.0;33.9
1210347;0;56.0;56.1
1279190;3;67.5;67.3
1248501;0;41.3;41.2
1277669;11;130.0;128.1
1267997;8;68.9;64.3
1230068;3;46.3;46.2
1259858;0;27.0;26.9
1238077;0;104.0;103.8
1227205;1;95.5;95.4
1202737;1;60.3;60.4
1271765;3;12.5;12.8
1238131;5;927.0;925.9
1251629;14;42.0;42.7
1202793;9;41.8;41.0
1225216;2;927.0;925.9
1270429;1;80.3;80.2
1231288;1;40.5;40.4
1237252;0;57.0;56.8
1226809;1;61.6;61.5
1252819;1;12.1;12.3
1264955;2;244.2;243.9
1213535;0;99.9;99.7
1214990;14;98.3;97.8
1202336;0;213.7;213.4
1217734;8;240.0;240.2
1206460;0;62.5;62.4
1216557;5;15.8;15.7
1273082;1;680.8;680.0
1239137;9;73.8;71.4
1226361;0;27.8;27.7
1277453;3;107.5;106.6
1234222;4;17.0;16.8
1213280;1;58.5;58.4
1272007;0;79.5;79.4
1193760;0;26.0;26.1
1269715;7;98.3;97.8
1211339;0;105.3;105.1
1191109;0;56.0;55.5
1202008;0;65.5;65.4
1216332;1;47.6;705.0
1208432;0;26.8;26.7
1234932;1;67.7;68.8
1203745;0;26.0;26.4
1237654;0;83.9;83.8
1195950;0;100.9;100.8
1228973;4;12.3;12.2
1225337;2;227.1;226.8
1200620;0;68.7;68.6
1257027;0;52.3;52.2
1249914;0;54.0;53.9
1211168;1;116.2;116.0
1214397;0;42.0;41.5
1209616;0;74.3;74.2
1197890;0;91.4;91.3
1189641;0;172.8;172.6
1193852;0;40.0;40.3
1197850;0;92.0;91.9
1216797;15;82.0;73.5
1246628;2;11.7;11.6
1245000;2;12.3;12.5
1202017;0;57.8;57.7
1211543;0;90.4;90.3
1274755;1;2.3;2.2
1198319;0;52.5;52.4
1237651;0;34.0;33.6
1217998;12;335.0;329.5
1219334;1;38.4;38.9
1213188;1;174.0;173.9
1268664;1;2.6;2.5
1247504;1;47.2;47.1
1228446;5;67.7;68.8
1265718;0;68.4;68.3
1217133;17;69.3;69.7
1205719;0;89.7;89.6
1265293;0;74.0;73.8
1209980;0;13.1;13.0
1277262;2;118.0;118.1
1205265;0;57.0;56.9
1188218;0;131.1;131.0
1209190;0;45.5;45.4
1273802;1;7.8;2.2
1200009;0;51.2;51.1
1209646;0;13.0;13.3
1240532;0;19.0;18.6
1255194;0;128.0;128.3
1204679;0;55.8;55.7
1200564;0;38.3;38.2
1225920;2;12.8;12.5
1205696;0;69.6;69.5
1203918;0;46.5;46.4
1228472;0;80.9;80.8
1196706;0;42.2;42.1
1212276;0;27.8;27.7
1256244;0;77.9;77.8
1256956;4;127.8;127.9
1263926;0;58.6;58.5
1215087;2;99.0;102.9
1234045;1;38.4;38.9
1204646;0;12.0;12.4
1202019;0;104.8;104.7
1193132;2;64.0;63.3
1267252;0;30.0;29.7
1205493;0;56.1;56.0
1190051;0;84.0;83.6
1211499;0;10.0;10.5
1264400;0;55.2;55.1
1282257;0;48.0;47.9
1264158;0;125.1;125.0
1211746;0;66.4;66.3
1207635;0;52.7;52.6
1197057;0;69.8;69.7
1199429;2;74.8;74.7
1282274;2;90.7;90.6
1208612;0;35.7;35.6
1254696;13;74.5;74.7
1266060;5;109.7;111.7
1280764;1;157.3;82.0
1254675;0;18.1;18.0
1265284;0;74.0;74.2
1261145;1;138.5;138.4
1206245;0;91.1;91.0
1218716;1;3.3;3.2
1217899;9;95.7;95.8
1204695;0;66.0;65.6
1222805;9;95.9;75.4
1213779;0;152.9;152.7
1200746;0;84.4;84.3
1216302;6;137.0;112.5
1264420;0;82.8;82.7
1262953;0;25.2;25.1
1198861;0;88.0;87.9
1245427;0;58.1;58.0
1218196;4;50.1;50.2
1243529;6;106.0;108.8
1204247;0;22.3;22.2
1238116;1;113.4;55.6
1215922;1;10.1;10.9
1196147;0;124.1;123.9
1247759;2;39.1;38.1
1245125;0;36.0;35.9
1225963;1;12.2;12.1
1225614;14;68.6;67.2
1264230;2;15.9;15.8
1259366;0;33.2;33.1
1269204;1;12.0;12.1
1272244;0;56.8;56.7
1210331;0;60.3;60.2
1276612;2;108.9;108.8
1219294;8;64.3;68.9
1201743;0;39.0;38.6
1275889;1;133.2;133.1
1207526;0;13.0;13.4
1211600;0;63.5;63.4
1228034;1;165.4;166.1
1198554;1;109.6;109.5
1242027;7;91.2;84.0
1230179;0;49.9;49.8
1190005;0;64.0;63.7
1274271;1;13.0;12.7
1202702;0;10.0;9.9
1256725;0;119.9;119.8
1250410;1;12.2;12.5
1268287;0;61.0;61.3
1188297;0;85.0;84.4
1257415;1;201.0;200.7
1214246;0;43.5;43.4
1262874;0;92.9;92.8
1215372;11;80.0;80.5
1195478;1;110.0;109.8
1199108;0;11.0;10.5
1212204;0;21.3;21.2
1266745;8;78.6;78.8
1260909;0;76.1;76.0
1224725;3;143.4;142.4
1232172;5;47.2;47.1
1210061;0;85.0;84.9
1200454;0;54.0;53.5
1273134;2;113.0;112.9
1212818;0;77.0;76.9
1197049;0;124.2;124.1
1225894;1;236.4;236.3
1258214;0;50.0;49.9
1231774;0;47.3;47.2
1219358;7;42.8;44.5
1209158;0;125.7;125.5
1260820;2;48.8;48.7
1205669;0;13.6;13.5
1272863;0;53.0;52.7
1209567;0;77.2;77.1
1272443;5;145.0;145.1
1194986;1;88.5;88.4
1196050;0;26.0;26.1
1247893;3;47.2;47.1
1213923;0;48.0;47.9
1214312;0;89.4;89.3
1240849;3;82.0;82.9
1245222;15;77.0;77.4
1220605;0;164.8;164.7
1218209;12;94.0;94.2
1251676;0;36.9;36.8
1208616;0;200.2;199.9
1281845;5;309.9;309.5
1251118;0;102.9;102.8
1198712;0;84.4;84.2
1219410;9;58.0;58.9
1242353;1;104.2;52.6
1229917;1;113.1;69.3
1206404;0;39.0;38.7
1229805;1;11.7;11.6
1233290;7;108.1;107.0
1208560;0;79.3;79.2
1205383;1;57.4;57.3
1212397;0;71.7;71.6
1247050;1;264.7;264.4
1275045;0;2.0;1.9
1202943;0;40.1;40.0
1246162;0;30.7;30.6
1213078;0;85.6;85.5
1212980;0;22.9;22.8
1255295;2;99.3;99.2
1236895;2;164.9;164.7
1231063;0;8.0;7.9
1260081;0;73.7;73.6
1201907;0;37.4;37.3
1204232;0;31.3;31.2
1260069;1;13.3;13.5
1260562;2;77.4;77.3
1239828;2;47.7;47.6
1206192;0;54.0;53.9
1240929;1;96.7;96.6
1242777;1;17.0;16.5
1277002;2;70.4;67.4
1211743;0;47.2;47.1
1259172;0;18.0;18.4
1260437;1;45.1;45.0
1272981;0;43.1;43.0
1205904;0;62.7;62.6
1239172;2;37.4;35.7
1188221;0;10.0;9.9
1194929;0;64.5;64.4
1258193;0;176.6;176.3
1204147;0;78.6;78.5
1195143;0;48.0;47.9
1212514;0;89.7;89.6
1201391;1;93.5;93.4
1235166;1;1246.4;1246.2
1272784;0;56.0;55.5
1224701;3;1353.6;1352.0
1248421;8;54.0;56.0
1232080;3;240.0;244.4
1194170;8;73.2;78.1
1193566;3;33.5;33.4
1266618;0;189.2;189.0
1232950;2;121.0;46.1
1201800;0;56.0;55.8
1206998;0;47.6;47.5
1194686;0;40.5;40.4
1197347;0;73.1;73.0
1226065;11;87.3;85.0
1188370;1;40.8;40.7
1211401;1;6.0;5.9
1242401;0;38.5;38.4
1267106;0;36.0;36.1
1239913;0;116.1;116.0
1197658;0;35.0;34.8
1253692;0;79.7;79.6
1209074;9;53.7;51.3
1197819;0;50.0;50.1
1194517;0;26.6;26.5
1243088;1;11.5;11.4
1281532;1;72.1;74.3
1209369;0;47.4;47.3
1241706;2;12.2;12.5
1277780;1;55.4;55.3
1244960;7;88.0;86.0
1214095;0;61.0;61.1
1193855;1;113.4;113.3
1217092;6;68.0;66.5
1259671;6;56.2;54.6
1207979;0;108.8;108.7
1278823;1;12.3;12.2
1198456;0;50.1;50.0
1241995;1;58.1;58.0
1209692;0;99.2;99.1
1202042;0;71.0;70.9
1189929;0;106.6;106.4
1238605;15;100.2;106.0
1267576;0;12.0;11.9
1213729;4;67.7;68.8
1261127;0;16.0;15.8
1259992;0;85.2;85.1
1210486;0;91.0;90.9
1246840;17;90.0;90.2
1193479;4;58.8;54.7
1250659;0;61.4;61.3
1214801;2;48.2;48.1
1214306;0;103.0;103.3
1210274;0;121.9;121.7
1238125;11;69.0;69.1
1218107;1;13.4;11.2
1265346;7;123.1;109.4
1214616;10;66.5;66.9
1279553;10;88.0;87.9
1254614;0;58.2;58.1
1189721;1;25.9;27.0
1253957;1;42.0;39.2
1258717;17;338.8;343.3
1210372;0;56.6;56.5
1199073;0;28.0;27.6
1212088;0;52.0;51.8
1205466;0;32.3;32.2
1196238;0;47.4;47.3
1252621;0;5.0;5.1
1199695;0;96.9;96.8
1282160;1;11.3;11.4
1190213;3;90.0;87.3
1199373;0;48.0;47.9
1236211;2;17.2;17.5
1208414;0;79.9;79.8
1267977;11;70.3;71.2
1202121;0;95.2;95.1
1241011;2;473.9;473.4
1208842;0;53.4;53.3
1234202;2;67.8;67.7
1229880;5;88.0;89.3
1213805;0;57.0;56.9
1203969;0;20.5;20.4
1188836;10;166.0;166.2
1212829;0;30.1;30.0
1231920;5;136.6;140.3
1196787;0;41.3;41.2
1260504;0;93.0;92.9
1190373;0;136.0;135.9
1198888;0;54.0;53.9
1281033;0;65.0;64.5
1188883;3;12.1;12.4
1264586;0;49.6;49.5
1210299;1;103.0;102.9
1197929;0;63.6;63.5
1188311;0;63.3;63.2
1267805;15;145.2;144.1
1259574;0;37.5;37.4
1243110;2;266.8;266.5
1217293;8;110.3;113.5
1199317;0;64.4;64.3
1226833;0;64.2;64.1
1209328;0;82.0;82.2
1214583;1;77.6;77.5
1209080;0;90.9;90.8
1216786;5;20.5;20.2
1206158;2;30.8;30.7
1234503;0;65.2;65.1
1263258;0;17.2;17.1
1207926;0;37.8;37.7
1217084;7;82.0;80.5
1199295;0;43.3;43.2
1213720;0;70.9;70.8
1213772;0;22.8;22.7
1195919;0;59.2;59.1
1251872;0;175.1;174.8
1204518;1;406.9;406.5
1277398;1;7.5;7.4
1219213;2;67.5;67.6
1265486;1;11.2;11.7
1251197;0;116.9;116.8
1196678;0;180.8;180.6
1267710;2;83.5;83.4
1229130;0;65.0;64.5
1271761;1;12.8;12.7
1210783;0;43.8;43.7
1212497;5;61.5;60.9
1212539;2;68.5;68.4
1202129;0;101.5;101.4
1188995;1;110.6;110.5
1268674;15;73.2;78.1
1188335;0;56.9;56.8
1258552;0;36.2;36.1
1257705;4;47.2;47.1
1210412;0;85.5;85.4
1249141;0;40.3;40.2
1234162;1;99.0;98.2
1265891;0;18.0;17.6
1238441;10;110.2;105.5
1224785;4;130.7;127.1
1245504;0;111.5;111.4
1263758;2;40.1;40.0
1246848;5;92.0;92.9
1197308;0;59.3;59.2
1248973;0;70.0;70.2
1259826;0;118.8;118.6
1203750;1;98.1;98.0
1215878;0;207.1;137.8
1200038;0;58.1;58.0
1254205;0;68.9;68.8
1202542;1;139.8;139.3
1264834;15;191.3;176.5
1215569;3;92.0;92.5
1238769;0;78.1;78.0
1213648;0;140.0;139.7
1272152;0;59.0;58.9
1209107;0;62.6;62.5
1199426;1;68.6;68.5
1200529;0;43.0;43.2
1207952;0;25.5;25.4
1251526;0;48.9;48.8
1207885;0;97.3;97.2
1258629;2;47.6;49.1
1191426;1;634.9;634.1
1239866;1;18.2;17.9
1251649;5;178.2;178.0
1209669;0;103.9;103.8
1218157;15;34.0;33.5
1213613;0;73.6;73.5
1213327;0;51.0;51.1
1267850;0;65.8;65.7
1197606;0;37.0;37.2
1234403;10;121.7;121.4
1191239;0;60.0;59.9
1206512;0;57.4;57.3
1255734;4;62.3;62.2
1250012;0;58.5;58.4
1236119;1;97.3;97.2
1217088;9;42.4;42.0
1206675;0;96.6;96.5
1239552;0;52.6;52.5
1219390;6;59.4;59.5
1259446;0;103.9;103.8
1200501;0;56.0;55.6
1208228;0;34.0;33.7
1218420;4;121.6;113.5
1241848;2;140.0;139.1
1272105;0;69.7;69.6
1255481;1;63.4;63.3
1201926;0;37.2;37.1
1269833;1;1.5;0.7
1195971;0;40.0;39.9
1228243;2;47.2;47.1
1206849;2;80.7;80.6
1279846;0;96.6;96.5
1224356;0;83.7;83.6
1188526;0;30.0;29.5
1217705;4;111.8;114.0
1261461;0;63.8;63.7
1257242;0;94.4;94.3
1195214;0;38.3;38.2
1216473;3;60.0;60.1
1196763;0;63.0;62.9
1258807;8;104.0;112.6
1246871;7;22.7;22.5
1212266;0;36.7;36.6
1250283;1;399.8;399.4
1241350;0;49.7;49.6
1213734;0;11.3;11.2
1211240;1;142.9;142.8
1272861;0;54.0;53.6
1195657;0;69.0;69.2
1238590;2;81.3;81.9
1196826;0;71.9;71.8
1214160;0;22.0;22.3
1251653;0;67.7;67.6
1242852;0;88.4;88.2
1206352;0;39.0;38.8
1195882;0;15.0;14.6
1259411;0;252.4;252.1
1259410;0;28.4;28.3
1263351;12;176.1;183.1
1202824;0;55.8;55.7
1251133;0;125.6;125.5
1209131;0;48.1;48.0
1191372;2;67.5;70.5
1249703;0;92.0;91.9
1253088;0;64.0;63.9
1213373;0;50.0;50.4
1204548;0;62.1;62.0
1216862;6;67.0;67.6
1269864;11;133.0;133.2
1265947;0;130.8;130.6
1269786;0;41.1;40.9
1259464;1;100.3;100.2
1209349;0;65.9;65.8
1197585;0;37.2;37.1
1271153;2;82.8;82.7
1253777;0;75.6;75.5
1255836;0;48.4;48.3
1210765;0;89.0;88.9
1209798;0;72.8;72.7
1280891;3;11.7;11.6
1269400;0;105.2;105.1
1251699;1;89.8;89.7
1256179;7;69.7;65.3
1192326;1;52.5;52.4
1218596;8;60.1;64.0
1196364;0;55.0;54.7
1272247;0;35.0;35.1
1190732;19;165.0;169.2
1265457;0;80.9;80.8
1194892;0;221.2;221.0
1210551;2;187.5;187.3
1200816;0;96.3;96.2
1201970;0;14.4;14.3
1226805;0;49.0;48.9
1235160;6;83.0;83.7
1208576;0;69.0;68.7
1196723;7;73.8;71.4
1264932;0;12.3;12.2
1256910;0;59.9;59.8
1225914;0;82.0;81.9
1229722;4;61.4;61.3
1246927;10;82.0;73.5
1218996;8;143.3;138.8
1217610;13;118.0;117.9
1215538;0;53.0;52.7
1216506;8;118.0;119.1
1273848;0;26.0;26.5
1213504;0;90.2;90.1
1266670;0;56.4;56.3
1224225;10;78.6;78.8
1228897;1;61.0;61.2
1254325;0;62.7;62.6
1209858;0;65.7;65.6
1258966;0;89.1;89.0
1258839;6;80.0;80.5
1274952;8;126.0;126.6
1240657;0;1.5;0.9
1209454;0;22.0;21.8
1270350;16;165.6;165.4
1254172;0;43.8;43.7
1247755;3;10.0;9.9
1200344;0;54.6;54.5
1193186;0;52.6;52.5
1209712;0;79.3;79.2
1281219;1;2.1;2.0
1256483;0;120.8;120.7
1189425;16;57.0;56.6
1196705;0;84.0;83.9
1189278;2;47.2;47.1
1190382;9;60.0;59.9
1190244;3;12.1;12.5
1243175;2;12.5;11.9
1240368;4;81.0;81.1
1193286;1;80.7;80.6
1190285;3;186.8;186.6
1278190;0;57.0;56.9
1248690;0;57.4;57.3
1267919;0;52.0;51.9
1200278;0;59.0;58.7
1265934;0;94.9;94.7
1253441;0;170.5;170.3
1216481;1;5.0;5.1
1254804;1;40.2;40.1
1243791;0;58.0;57.9
1251558;5;59.0;58.8
1201560;0;88.2;88.1
1260104;1;104.2;52.6
1205087;0;88.0;88.4
1200396;0;52.6;52.5
1191682;9;463.3;462.7
1200144;0;85.6;85.5
1211942;1;48.5;48.4
1217454;9;112.5;111.0
1271141;0;18.4;18.3
1267282;7;67.0;68.8
1199819;1;136.1;135.9
1252322;0;40.1;40.0
1252176;0;95.9;95.8
1201668;0;43.8;43.7
1197242;1;69.9;69.8
1268366;0;48.0;47.9
1197632;0;49.0;48.9
1265877;0;32.5;32.4
1244258;2;12.2;12.5
1196245;0;77.2;77.1
1275579;1;23.3;22.5
1233770;0;69.2;69.1
1204483;0;38.1;38.0
1224704;6;66.5;66.9
1204670;0;50.8;50.7
1276212;3;12.6;12.5
1267825;2;54.7;54.6
1209479;0;76.8;76.7
1208570;2;72.1;72.0
1281164;0;47.0;47.4
1282266;1;15.3;15.2
1234897;4;55.2;55.1
1265544;3;41.0;41.1
1203846;1;67.7;68.8
1270420;0;76.0;75.9
1264173;3;124.5;124.8
1219603;12;100.0;102.1
1204267;1;98.2;98.1
1208229;0;78.0;77.6
1247213;5;345.6;269.7
1215069;8;104.0;106.7
1257264;1;44.0;43.9
1205742;0;75.0;74.9
1206458;0;56.8;56.7
1199480;0;38.3;38.2
1251413;0;93.0;92.9
1229771;0;198.1;197.8
1215340;1;12.3;12.2
1219412;5;127.0;127.4
1247360;1;69.5;69.4
1193030;4;85.0;85.5
1257375;1;47.0;46.9
1255266;0;56.3;56.2
1216708;1;11.8;11.7
1216168;2;39.9;37.1
1262939;0;85.3;85.2
1191818;2;61.9;59.7
1238074;1;11.1;11.0
1206094;0;43.4;43.3
1194744;1;103.8;103.7
1208790;1;66.8;66.7
1260650;0;133.0;133.1
1213952;0;58.1;58.0
1201763;0;57.9;57.8
1193660;1;12.3;12.9
1198332;0;11.0;11.1
1195007;0;35.8;35.7
1276263;5;41.5;41.0
1228894;12;122.0;124.7
1274373;0;78.2;78.1
1263253;0;66.3;66.2
1199071;0;50.5;50.4
1254673;0;55.0;54.9
1200524;0;41.9;41.8
1247405;0;48.5;48.4
1210889;0;41.0;40.6
1265780;0;54.9;54.8
1270737;0;178.0;177.8
1256591;0;60.0;59.9
1201051;0;63.3;63.2
1206992;0;64.0;64.4
1225482;10;98.3;95.7
1215825;9;69.7;65.3
1190707;0;28.0;27.8
1241310;1;13.6;13.5
1241351;15;117.6;119.0
1266834;0;113.4;113.3
1217762;3;22.5;22.6
1233356;3;12.5;12.4
1224726;1;14.5;14.4
1239518;1;13.5;12.9
1220027;1;105.6;105.5
1281184;0;87.1;87.0
1219515;1;13.8;13.7
1259351;1;49.5;48.5
1227214;2;708.7;707.9
1265271;0;153.5;153.3
1212755;0;20.3;20.2
1199311;0;60.7;60.6
1192898;0;73.8;73.7
1197829;0;28.0;27.6
1239503;0;19.3;19.2
1193715;0;64.0;63.7
1229644;5;64.3;68.9
1217228;3;116.0;117.7
1199782;0;45.7;45.6
1212640;0;59.9;59.8
1210782;0;77.5;77.4
1214520;0;24.0;23.8
1233102;6;71.0;69.6
1191758;8;145.0;146.3
1225133;0;108.8;108.7
1202553;0;25.5;25.4
1264715;1;55.4;55.3
1216413;8;70.1;70.5
1231322;1;3.1;3.0
1271732;8;72.1;72.0
1199265;0;56.6;56.5
1239195;0;111.5;111.4
1263802;0;64.4;64.3
1268040;0;93.0;92.9
